arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
D,market_asset_symbol:224b98ff10fc.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,67048,57053,1961,8847,382539,2478,17,21,16,169137,9,0,true,false,0,27911,true,true,0.0786346,wrong_subgraph,,I do not know.,FTX Token
D,market_asset_symbol:224b98ff10fc.P,1,ceiling,P,true,1,symbol,hit,1,true,true,70143,59631,4854,9407,348404,2656,21,20,17,150390,2,0,true,false,0,23323,true,true,0.0719544,,,FTX Token,FTX Token
D,market_asset_symbol:373e6c2be593.E1,0,headline,E1,true,1,symbol,hit,1,true,true,58948,47729,3343,10366,249201,2075,17,20,16,201206,5,0,true,false,0,27305,true,true,0.051725200000000006,,,COMP,COMP
D,market_asset_symbol:373e6c2be593.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,55207,46514,3126,8090,160283,2124,21,20,19,70353,2,0,true,false,0,7345,true,true,0.034091,budget_exhausted,,I do not know.,COMP
D,market_asset_symbol:373e6c2be593.E2,0,korean,E2,true,1,symbol,hit,1,true,true,16057,13696,1592,2121,45984,599,6,5,3,106701,1,0,true,false,0,8530,false,false,0.009676200000000001,,,COMP,COMP
D,market_asset_symbol:373e6c2be593.E2,1,korean,E2,true,1,symbol,hit,1,true,true,9529,8210,1593,1200,24767,387,4,3,2,41198,1,0,true,false,0,5544,false,false,0.0052656000000000005,,,COMP,COMP
D,market_asset_symbol:585f275c8839.E1,0,tripwire,E1,false,1,symbol,hit,1,true,true,63058,53748,2911,8579,209565,2562,21,20,18,80225,1,0,true,false,0,13635,true,true,0.0441702,,,USX,USX
D,market_asset_symbol:585f275c8839.E1,1,tripwire,E1,false,1,symbol,hit,1,true,true,57273,46889,3429,9479,244813,2157,14,20,13,263180,5,0,true,false,0,23486,true,true,0.05077680000000001,,,USX,USX
D,market_asset_symbol:5b557fd2f244.E1,0,headline,E1,true,1,symbol,wrong,0,false,true,52949,43765,3709,8551,177789,2051,21,20,19,36254,1,0,true,false,0,7325,true,true,0.037548399999999996,budget_exhausted,,"DPX


DPX",DPX
D,market_asset_symbol:5b557fd2f244.E1,1,headline,E1,true,1,symbol,hit,1,true,true,70874,60684,3328,9411,239017,2920,21,20,18,109239,9,0,true,false,0,13458,true,true,0.0502754,,,DPX,DPX
D,market_asset_symbol:5b557fd2f244.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,58765,45661,2099,12543,151586,2194,13,20,18,56881,6,0,true,false,0,11158,true,true,0.032353599999999996,budget_exhausted,,I do not know.,DPX
D,market_asset_symbol:5b557fd2f244.P,1,ceiling,P,true,1,symbol,hit,1,true,true,58810,44755,4246,13406,167406,2028,13,21,16,116625,4,0,true,false,0,19917,true,true,0.035338,,,DPX,DPX
D,market_asset_symbol:77422e6d2fe3.E1,0,headline,E1,true,1,symbol,hit,1,true,true,61529,51665,1534,9052,225244,2456,15,20,16,155891,7,0,true,false,0,16207,true,true,0.0471624,,,GTC,GTC
D,market_asset_symbol:77422e6d2fe3.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,64384,55627,2033,8091,208015,2662,21,20,19,52184,1,0,true,false,0,10096,true,true,0.0439602,budget_exhausted,,I do not know.,GTC
D,market_asset_symbol:7c1f01cf0436.E1,0,headline,E1,true,1,symbol,hit,1,true,true,38576,32292,1722,5899,92734,1562,11,12,11,73264,2,0,true,false,0,8915,false,false,0.019923999999999997,,,USDC,USDC
D,market_asset_symbol:7c1f01cf0436.E1,1,headline,E1,true,1,symbol,hit,1,true,true,42261,35268,1654,6533,135578,1718,13,17,12,84685,3,0,true,false,0,14416,false,false,0.028626400000000003,,,USDC,USDC
D,market_asset_symbol:80be5bdb4667.E1,0,headline,E1,true,1,symbol,hit,1,true,true,67628,59058,2804,7970,188628,2913,21,20,18,39455,2,0,true,false,0,11019,true,true,0.0401934,,,rETH,rETH
D,market_asset_symbol:80be5bdb4667.E1,1,headline,E1,true,1,symbol,hit,1,true,true,62610,52741,3154,9267,171357,2513,17,20,18,91124,7,0,true,false,0,13788,true,true,0.036499199999999996,,,rETH,rETH
D,market_asset_symbol:80be5bdb4667.P,0,ceiling,P,true,1,symbol,hit,1,true,true,19482,17082,2870,2282,26994,819,7,6,6,487,1,0,false,false,0,2069,false,false,0.006130200000000001,,,rETH,rETH
D,market_asset_symbol:80be5bdb4667.P,1,ceiling,P,true,1,symbol,hit,1,true,true,18986,15661,3099,3232,19024,817,5,6,6,682,2,0,false,false,0,2128,false,false,0.004535,,,rETH,rETH
D,market_asset_symbol:88050c1155c9.E1,0,tripwire,E1,false,1,symbol,hit,1,true,true,5071,3885,3207,1153,7055,159,2,1,1,450,0,0,false,false,0,2040,false,false,0.0015464,,,REP,REP
D,market_asset_symbol:88050c1155c9.E1,1,tripwire,E1,false,1,symbol,hit,1,true,true,3703,3322,2894,347,7055,159,2,1,1,450,0,0,false,false,0,2040,false,false,0.0015464,,,REP,REP
D,market_asset_symbol:b23cd9d00c33.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,66626,51857,2974,14099,224416,2443,15,20,17,72163,5,0,true,false,0,21032,true,true,0.04702900000000001,budget_exhausted,,I do not know.,TUSD
D,market_asset_symbol:b23cd9d00c33.E1,1,headline,E1,true,1,symbol,hit,1,true,true,34199,30209,2976,3791,54719,1480,11,10,10,10733,1,0,true,false,0,6138,false,false,0.012231800000000001,,,TUSD,TUSD
D,market_asset_symbol:b23cd9d00c33.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,62732,52451,1734,9736,161653,2618,16,21,20,65830,7,0,true,false,0,13167,true,true,0.0347014,wrong_subgraph,,I do not know.,TUSD
D,market_asset_symbol:b23cd9d00c33.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,63635,54936,1933,8095,191299,2692,18,21,20,52515,5,0,true,false,0,11398,true,true,0.040675,wrong_subgraph,,I do not know.,TUSD
D,market_asset_symbol:b6c8871c64db.E1,0,headline,E1,true,1,symbol,wrong,0,false,true,62592,52326,2945,8909,330265,2389,21,20,14,260728,2,0,true,true,0,30638,true,true,0.0680464,wrong_subgraph,"context_exhausted with an empty final — §3: running out of window is a MISS, never an error",,INDEX
D,market_asset_symbol:b6c8871c64db.E1,1,headline,E1,true,1,symbol,hit,1,true,true,69933,61148,3406,8107,226412,2988,21,20,19,29731,9,0,true,false,0,9860,true,true,0.047835199999999994,,,INDEX,INDEX
D,market_asset_symbol:b6c8871c64db.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,53456,44972,2078,7949,129539,2171,13,20,17,79335,7,0,true,false,0,13993,true,true,0.027890400000000003,wrong_subgraph,,I do not know.,INDEX
D,market_asset_symbol:b6c8871c64db.P,1,ceiling,P,true,1,symbol,hit,1,true,true,31888,27607,1897,4030,55663,1423,8,11,10,28593,6,0,true,false,0,5591,false,false,0.0123864,,,INDEX,INDEX
D,market_asset_symbol:d16defcb7557.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,50090,41263,4193,8330,116915,1974,11,20,18,79326,10,0,true,false,0,11795,true,true,0.025287399999999998,budget_exhausted,,I do not know.,QNT
D,market_asset_symbol:d16defcb7557.E1,1,headline,E1,true,1,symbol,hit,1,true,true,63415,54425,3260,8135,255039,2461,21,20,16,149327,4,0,true,false,0,17330,true,true,0.05312440000000001,,,QNT,QNT
D,market_asset_symbol:d16defcb7557.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,61135,46523,4472,14142,128585,2301,11,21,18,49069,7,0,true,false,0,16104,true,true,0.027817599999999998,budget_exhausted,,I do not know.,QNT
D,market_asset_symbol:d16defcb7557.P,1,ceiling,P,true,1,symbol,hit,1,true,true,60361,51499,4155,8183,170593,2387,14,21,19,166205,7,0,true,false,0,25911,true,true,0.0363108,,,QNT,QNT
D,pool_tokens:0008ccc73c09.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,64582,54183,3248,9753,168698,2627,16,20,17,78337,7,0,true,false,0,13140,true,true,0.0359958,,,"WALLY, WETH","[""WALLY"",""WETH""]"
D,pool_tokens:0008ccc73c09.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,44891,38367,3895,6197,75369,1983,10,16,15,29119,7,0,true,false,0,5787,false,false,0.016863600000000003,,,"WALLY, WETH","[""WALLY"",""WETH""]"
D,pool_tokens:0d65565089b3.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,62584,51938,4872,10016,167903,2452,15,21,17,66895,9,0,true,false,0,16476,true,true,0.035731799999999994,budget_exhausted,,I do not know.,"[""USDC"",""alUSD""]"
D,pool_tokens:0d65565089b3.E1,1,tripwire,E1,false,1,list<symbol>,wrong,0.6666666666666666,false,true,18655,16220,4627,2323,26309,834,5,6,4,6141,3,0,false,false,0,4635,false,false,0.005922200000000001,had_it_and_still_wrong,,"The pool pairs alUSD and USDC.

alUSD and USDC","[""USDC"",""alUSD""]"
D,pool_tokens:1afe8fc4d3c0.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,16925,14747,3279,2022,39409,704,6,5,4,28357,0,0,true,false,0,5523,false,false,0.0084642,,,"DOLA, scrvUSD","[""scrvUSD"",""DOLA""]"
D,pool_tokens:1afe8fc4d3c0.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,59114,51390,4851,7223,151954,2579,19,18,15,29095,13,0,true,false,0,5790,false,false,0.0325382,,,"DOLA, scrvUSD","[""scrvUSD"",""DOLA""]"
D,pool_tokens:1ed526e97831.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,64780,55913,5151,8318,150822,2784,16,20,18,57065,13,0,true,false,0,9489,true,true,0.0325548,,,"WETH, UNSP","[""WETH"",""UNSP""]"
D,pool_tokens:1ed526e97831.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,9815,8246,2274,1458,24467,362,4,3,2,28428,0,0,true,false,0,5511,false,false,0.005190600000000001,,,"WETH, UNSP","[""WETH"",""UNSP""]"
D,pool_tokens:2a727c07fde6.E1,0,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,30361,26615,4814,3504,62558,1360,8,10,7,34195,4,0,true,false,0,8214,false,false,0.013607600000000003,had_it_and_still_wrong,,SushiswapV2 IL Protection (sil) and Wrapped Ether (WETH),"[""sil"",""WETH""]"
D,pool_tokens:2a727c07fde6.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,55718,47492,3077,7659,161297,2326,15,20,17,68225,7,0,true,false,0,14406,true,true,0.034335,budget_exhausted,,I do not know.,"[""sil"",""WETH""]"
D,pool_tokens:414b559d74d7.E1,0,headline,E1,true,1,list<symbol>,wrong,0.5,false,true,24627,20048,1784,4397,35461,1009,6,8,7,6216,3,0,false,false,0,4734,false,false,0.007977600000000001,had_it_and_still_wrong,,"The pool pairs Wrapped Ether (WETH) and Ainance (Ainance).

WETH and Ainance","[""WETH"",""Ainance""]"
D,pool_tokens:414b559d74d7.E1,1,headline,E1,true,1,list<symbol>,wrong,0,false,true,51801,43964,1770,7410,123181,2274,13,17,15,34304,5,0,true,false,0,8372,false,false,0.0266006,had_it_and_still_wrong,,Wrapped Ether (WETH) and Ainance (Ainance),"[""WETH"",""Ainance""]"
D,pool_tokens:4c2c27228a2a.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,18263,15937,4690,2159,36387,748,6,5,3,28468,1,0,true,false,0,5546,false,false,0.007846200000000001,,,"WETH, PACEF","[""WETH"",""PACEF""]"
D,pool_tokens:4c2c27228a2a.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,72326,63400,3171,8366,176746,3103,21,20,17,49891,6,0,true,false,0,12375,true,true,0.037891,budget_exhausted,,I do not know.,"[""WETH"",""PACEF""]"
D,pool_tokens:4c597996ba09.E1,0,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,16954,14731,2964,2071,29825,653,6,5,4,33029,0,0,true,false,0,5696,false,false,0.0065168000000000005,had_it_and_still_wrong,,LTC (Litecoin) and BTCBR (BitcoinBR),"[""LTC"",""BTCBR""]"
D,pool_tokens:4c597996ba09.E1,1,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,73926,62572,3366,10095,324600,2450,21,20,15,159547,3,0,true,false,0,24340,true,true,0.06699000000000001,budget_exhausted,,Litecoin and BitcoinBR,"[""LTC"",""BTCBR""]"
D,pool_tokens:511c762e7301.E1,0,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,17842,15216,3656,2539,18964,755,5,5,5,823,1,0,false,false,0,2215,false,false,0.0044458,had_it_and_still_wrong,,Dede (DEDE) and WETH (Wrapped Ether),"[""Dede"",""WETH""]"
D,pool_tokens:511c762e7301.E1,1,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,27839,23777,1821,3713,55438,872,8,7,6,29125,1,0,true,false,0,5888,false,false,0.0118508,had_it_and_still_wrong,,DEDE (Dede) and WETH (Wrapped Ether),"[""Dede"",""WETH""]"
D,pool_tokens:552761b6cafd.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,101808,94187,4846,7300,125366,4994,21,20,0,1220,20,0,false,false,0,2177,true,true,0.0280696,wrong_subgraph,,I do not know.,"[""QUINTA"",""USDC""]"
D,pool_tokens:552761b6cafd.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,68634,59682,1982,8391,180076,3034,21,20,19,29626,15,0,true,false,0,6010,true,true,0.0385956,,,"QUINTA, USDC","[""QUINTA"",""USDC""]"
D,pool_tokens:55b30bc72945.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,68040,57986,4712,9463,193453,2926,16,21,13,58258,11,0,true,false,0,13117,true,true,0.0409662,,,"GME, WETH","[""GME"",""WETH""]"
D,pool_tokens:55b30bc72945.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,66827,57998,2523,8105,228188,2771,21,20,17,54084,11,0,true,false,0,12525,true,true,0.04798020000000001,wrong_subgraph,,I do not know.,"[""GME"",""WETH""]"
D,pool_tokens:6afb10048213.E1,0,headline,E1,true,1,list<symbol>,wrong,0,false,true,31869,27176,4350,4428,59265,1393,8,10,9,29697,2,0,true,false,0,6202,false,false,0.0130488,had_it_and_still_wrong,,FOMO (FrodoObamaMuskOzzy420Inu) and WETH (Wrapped Ether),"[""FOMO"",""WETH""]"
D,pool_tokens:6afb10048213.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,69582,60425,3288,8372,251764,2907,21,20,17,81191,5,0,true,false,0,14308,true,true,0.052777000000000004,,,"FOMO, WETH","[""FOMO"",""WETH""]"
D,pool_tokens:75c99de040d6.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,18251,15317,1659,2749,43366,738,7,6,4,28602,1,0,true,false,0,5587,false,false,0.009276000000000001,,,"WETH, 2KEY","[""WETH"",""2KEY""]"
D,pool_tokens:75c99de040d6.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,19074,16604,3493,2286,40559,851,6,5,4,29243,0,0,true,false,0,5835,false,false,0.008782400000000001,,,"WETH, 2KEY","[""WETH"",""2KEY""]"
D,pool_tokens:7766b0a6b193.E1,0,headline,E1,true,1,list<symbol>,wrong,0,false,true,53661,44924,4944,7990,207191,2134,15,17,12,94696,4,0,true,false,0,17094,false,false,0.043198600000000004,had_it_and_still_wrong,,SHIA (She Had It All) and WETH (Wrapped Ether),"[""SHIA"",""WETH""]"
D,pool_tokens:7766b0a6b193.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,65461,56085,5232,8612,246448,2589,21,20,16,78524,11,0,true,false,0,13474,true,true,0.051483,,,SHIA and WETH,"[""SHIA"",""WETH""]"
D,pool_tokens:878907a700ec.E1,0,headline,E1,true,1,list<symbol>,wrong,0,false,true,39753,33556,3234,5995,45029,1750,10,12,12,1840,7,0,false,false,0,2636,false,false,0.010535800000000001,had_it_and_still_wrong,,GCN (Gold Coin) and WETH (Wrapped Ether),"[""GCN"",""WETH""]"
D,pool_tokens:878907a700ec.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,60761,48165,5261,12289,67847,2459,13,20,19,4465,11,0,false,false,0,3836,true,true,0.0158048,wrong_subgraph,,I do not know.,"[""GCN"",""WETH""]"
D,pool_tokens:897dd2b92f5b.E1,0,headline,E1,true,1,list<symbol>,wrong,0,false,true,51591,44902,2869,5665,192150,2123,12,11,0,249546,1,0,true,true,0,32175,false,true,0.0397038,wrong_subgraph,"context_exhausted with an empty final — §3: running out of window is a MISS, never an error",,"[""USDC"",""orbitaX""]"
D,pool_tokens:897dd2b92f5b.E1,1,headline,E1,true,1,list<symbol>,wrong,0,false,true,65819,54244,3827,10017,410151,2520,20,19,8,250741,5,0,true,true,0,30632,false,true,0.08386220000000001,context_exhausted,"context_exhausted with an empty final — §3: running out of window is a MISS, never an error",,"[""USDC"",""orbitaX""]"
D,pool_tokens:897dd2b92f5b.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,66289,54351,4409,11105,260503,2658,15,20,13,111211,5,0,true,false,0,18171,true,true,0.054215400000000004,wrong_subgraph,,I do not know.,"[""USDC"",""orbitaX""]"
D,pool_tokens:897dd2b92f5b.E2,1,korean,E2,true,1,list<symbol>,hit,1,true,true,60806,52014,2601,8216,160978,2651,15,21,19,56754,10,0,true,false,0,9149,true,true,0.0345462,,,"USDC, orbitaX","[""USDC"",""orbitaX""]"
D,pool_tokens:9154956c6a35.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,48232,41136,5130,6697,106220,2077,13,15,12,33167,6,0,true,false,0,7647,false,false,0.0229702,,,"ORCA, WETH","[""ORCA"",""WETH""]"
D,pool_tokens:9154956c6a35.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,64254,52895,4570,10845,142050,2715,16,20,17,32877,11,0,true,false,0,7502,true,true,0.030719,,,"ORCA, WETH","[""ORCA"",""WETH""]"
D,pool_tokens:91d1d433bdff.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,66401,57387,4644,8379,202519,2823,19,21,16,39936,7,0,true,false,0,10349,true,true,0.0428376,wrong_subgraph,,I do not know.,"[""WETH"","".""]"
D,pool_tokens:91d1d433bdff.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,28416,20309,5200,7788,73276,904,8,7,4,60497,1,0,true,false,0,11132,false,false,0.0153576,,,"WETH, .","[""WETH"","".""]"
D,pool_tokens:97a966aaa99f.E1,0,tripwire,E1,false,1,list<symbol>,wrong,0,false,true,24254,19799,1495,4301,35331,1004,6,8,7,6295,3,0,false,false,0,4770,false,false,0.007948600000000002,had_it_and_still_wrong,,The pool pairs **WETH (Wrapped Ether)** and **MEGA (Megatron Ai)**.,"[""WETH"",""MEGA""]"
D,pool_tokens:97a966aaa99f.E1,1,tripwire,E1,false,1,list<symbol>,hit,1,true,true,63210,54053,4658,8610,148452,2695,15,20,17,51352,11,0,true,false,0,9551,true,true,0.0319874,,,"WETH, MEGA","[""WETH"",""MEGA""]"
D,pool_tokens:9ef4e13f0fdf.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,22497,15654,4757,6691,35223,746,6,5,3,28292,1,0,true,false,0,5459,false,false,0.007612200000000001,,,"FDOGE, WETH","[""FDOGE"",""WETH""]"
D,pool_tokens:9ef4e13f0fdf.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,17684,14519,4537,3008,35293,746,6,5,3,28292,1,0,true,false,0,5459,false,false,0.0076262000000000005,,,"FDOGE, WETH","[""FDOGE"",""WETH""]"
D,pool_tokens:aa1a178c4b6a.E1,0,headline,E1,true,1,list<symbol>,wrong,0,false,true,8933,7302,980,1555,21539,336,4,3,2,6140,0,0,false,false,0,4592,false,false,0.0045894,had_it_and_still_wrong,,SatoParents ($SATOS) and Wrapped Ether (WETH),"[""$SATOS"",""WETH""]"
D,pool_tokens:aa1a178c4b6a.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,56393,46716,683,9107,185137,2270,15,20,17,43903,10,0,true,false,0,12237,true,true,0.039069400000000004,,,"$SATOS, WETH","[""$SATOS"",""WETH""]"
D,pool_tokens:aa1a178c4b6a.E2,0,korean,E2,true,1,list<symbol>,wrong,0,false,true,46370,38194,3871,7754,108421,1909,11,15,13,61423,2,0,true,false,0,11897,false,false,0.0233496,had_it_and_still_wrong,,"SatoParents ($SATS, 0x71f7eb437f4cfac3c006af4af43132f550cb1545) 및 Wrapped Ether (WETH, 0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2)","[""$SATOS"",""WETH""]"
D,pool_tokens:aa1a178c4b6a.E2,1,korean,E2,true,1,list<symbol>,hit,1,true,true,19413,16223,4168,3039,33004,772,5,6,5,28964,1,0,true,false,0,5749,false,false,0.0072640000000000005,,,"$SATOS, WETH","[""$SATOS"",""WETH""]"
D,pool_tokens:ab4b7b32e1a1.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,57713,44264,2775,12907,143295,2091,17,21,13,39208,1,0,true,false,0,10666,true,true,0.030433599999999998,wrong_subgraph,,I do not know.,"[""MTBT"",""3Crv""]"
D,pool_tokens:ab4b7b32e1a1.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,70850,57851,1885,12329,191285,2767,21,20,18,56624,12,0,true,false,0,9378,true,true,0.0406372,,,"MTBT, 3Crv","[""MTBT"",""3Crv""]"
D,pool_tokens:ab4b7b32e1a1.P,0,ceiling,P,true,1,list<symbol>,hit,1,true,true,10934,9717,2796,1144,14890,497,4,3,3,1044,0,0,false,false,0,2291,false,false,0.0033962,,,"MTBT, 3Crv","[""MTBT"",""3Crv""]"
D,pool_tokens:ab4b7b32e1a1.P,1,ceiling,P,true,1,list<symbol>,hit,1,true,true,11699,10441,2909,1196,14890,497,4,3,3,1044,0,0,false,false,0,2291,false,false,0.0033962,,,"MTBT, 3Crv","[""MTBT"",""3Crv""]"
D,pool_tokens:ac9d3f25072d.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,63338,51427,3547,11412,133887,2447,16,20,17,30099,9,0,true,false,0,9402,true,true,0.0289256,wrong_subgraph,,I do not know.,"[""PEPENODE"",""WETH""]"
D,pool_tokens:ac9d3f25072d.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,59434,49666,3752,9305,94260,2285,12,18,17,29481,7,0,true,false,0,5969,false,false,0.020903,,,"PEPENODE, WETH","[""PEPENODE"",""WETH""]"
D,pool_tokens:ad7983ab56c0.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,17417,14820,2241,2416,39661,677,6,5,4,28796,0,0,true,false,0,5704,false,false,0.008498400000000001,,,"WETH, TST","[""WETH"",""TST""]"
D,pool_tokens:ad7983ab56c0.E2,1,tripwire,E2,false,1,list<symbol>,hit,1,true,true,65055,55095,1735,9429,156082,2723,18,21,18,34768,7,0,true,false,0,8422,true,true,0.0335702,,,"WETH, TST","[""WETH"",""TST""]"
D,pool_tokens:b3c2d3dae1a0.E2,0,tripwire,E2,false,1,list<symbol>,hit,1,true,true,10285,8734,2169,1444,24495,391,4,3,2,28325,0,0,true,false,0,5491,false,false,0.0052136,,,"EKINU, WETH","[""EKINU"",""WETH""]"
D,pool_tokens:b3c2d3dae1a0.E2,1,tripwire,E2,false,1,list<symbol>,wrong,0,false,true,71173,61846,2316,8441,255101,2974,21,20,16,156966,11,0,true,false,0,16312,true,true,0.0534446,budget_exhausted,,"0x48bf9faf59b5239cb99745618b95a483ccd22b2b, 0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","[""EKINU"",""WETH""]"
D,pool_tokens:badd9448d174.E1,0,headline,E1,true,1,list<symbol>,hit,1,true,true,10378,7988,1275,2295,21526,351,4,3,2,6090,0,0,false,false,0,4553,false,false,0.0045958,,,"REVERSE, WETH","[""REVERSE"",""WETH""]"
D,pool_tokens:badd9448d174.E1,1,headline,E1,true,1,list<symbol>,hit,1,true,true,16483,13818,1083,2544,28562,701,5,6,5,6207,2,0,false,false,0,4613,false,false,0.006333,,,"REVERSE, WETH","[""REVERSE"",""WETH""]"
D,pool_tokens:c0119e2d81a3.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,63485,52172,2904,10766,145595,2536,14,20,16,75936,11,0,true,false,0,14880,true,true,0.0312806,wrong_subgraph,,I do not know.,"[""POGAI"",""WETH""]"
